"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세"
"부산광역시 연제구 연산제3동(2647067000)","10,792","77","77","5,238","49","49","5,554","28","28","10,882","81","81","5,265","50","50","5,617","31","31","10,942","85","85","5,297","55","55","5,645","30","30"
"부산광역시 연제구 연산제4동(2647068000)","15,947","38","38","7,690","22","22","8,257","16","16","15,977","41","41","7,704","24","24","8,273","17","17","15,965","40","40","7,680","24","24","8,285","16","16"
"부산광역시 연제구 연산제5동(2647069000)","16,574","77","77","7,883","28","28","8,691","49","49","16,566","74","74","7,883","29","29","8,683","45","45","16,587","72","72","7,909","32","32","8,678","40","40"
"부산광역시 연제구 연산제6동(2647070000)","16,596","82","82","7,970","35","35","8,626","47","47","16,595","82","82","7,974","37","37","8,621","45","45","16,551","79","79","7,954","36","36","8,597","43","43"
"부산광역시 연제구 연산제8동(2647072000)","13,902","69","69","6,772","35","35","7,130","34","34","13,917","70","70","6,782","36","36","7,135","34","34","13,895","66","66","6,780","35","35","7,115","31","31"
"부산광역시 연제구 연산제9동(2647073000)","34,795","160","160","16,590","78","78","18,205","82","82","34,724","173","173","16,552","80","80","18,172","93","93","34,616","173","173","16,487","77","77","18,129","96","96"
"부산광역시 수영구 (2650000000)","174,633","699","699","82,285","321","321","92,348","378","378","174,665","710","710","82,297","329","329","92,368","381","381","174,739","706","706","82,321","337","337","92,418","369","369"
"부산광역시 수영구 남천제1동(2650066000)","13,852","61","61","6,372","22","22","7,480","39","39","13,880","60","60","6,376","23","23","7,504","37","37","13,865","59","59","6,368","28","28","7,497","31","31"
"부산광역시 수영구 남천제2동(2650067000)","12,000","38","38","5,625","14","14","6,375","24","24","11,976","42","42","5,603","16","16","6,373","26","26","11,978","43","43","5,596","16","16","6,382","27","27"
"부산광역시 수영구 수영동(2650073000)","14,543","54","54","6,962","27","27","7,581","27","27","14,549","52","52","6,968","23","23","7,581","29","29","14,533","53","53","6,959","25","25","7,574","28","28"
"부산광역시 수영구 망미제1동(2650074000)","27,302","114","114","13,000","60","60","14,302","54","54","27,276","109","109","12,983","58","58","14,293","51","51","27,260","107","107","12,985","62","62","14,275","45","45"
"부산광역시 수영구 망미제2동(2650075000)","10,540","41","41","5,194","23","23","5,346","18","18","10,525","47","47","5,179","25","25","5,346","22","22","10,512","44","44","5,177","21","21","5,335","23","23"
"부산광역시 수영구 광안제1동(2650076000)","25,803","66","66","11,980","32","32","13,823","34","34","25,828","60","60","12,004","29","29","13,824","31","31","25,857","60","60","12,020","29","29","13,837","31","31"
"부산광역시 수영구 광안제2동(2650077000)","18,817","58","58","8,715","24","24","10,102","34","34","18,834","58","58","8,736","23","23","10,098","35","35","18,875","63","63","8,750","26","26","10,125","37","37"
"부산광역시 수영구 광안제3동(2650078000)","9,595","9","9","4,514","3","3","5,081","6","6","9,595","14","14","4,517","7","7","5,078","7","7","9,642","17","17","4,527","9","9","5,115","8","8"
"부산광역시 수영구 광안제4동(2650079000)","13,702","76","76","6,192","33","33","7,510","43","43","13,741","74","74","6,213","33","33","7,528","41","41","13,747","77","77","6,222","37","37","7,525","40","40"
"부산광역시 수영구 민락동(2650080000)","28,479","182","182","13,731","83","83","14,748","99","99","28,461","194","194","13,718","92","92","14,743","102","102","28,470","183","183","13,717","84","84","14,753","99","99"
"부산광역시 사상구 (2653000000)","206,365","681","681","103,983","371","371","102,382","310","310","206,099","700","700","103,841","379","379","102,258","321","321","205,765","687","687","103,672","380","380","102,093","307","307"
"부산광역시 사상구 삼락동(2653058000)","5,704","15","15","3,046","5","5","2,658","10","10","5,681","16","16","3,028","6","6","2,653","10","10","5,681","14","14","3,022","7","7","2,659","7","7"
"부산광역시 사상구 모라제1동(2653059100)","27,832","109","109","13,884","67","67","13,948","42","42","27,802","112","112","13,889","70","70","13,913","42","42","27,780","109","109","13,873","68","68","13,907","41","41"
"부산광역시 사상구 모라제3동(2653059300)","10,209","15","15","4,855","7","7","5,354","8","8","10,163","16","16","4,837","8","8","5,326","8","8","10,117","14","14","4,820","8","8","5,297","6","6"
"부산광역시 사상구 덕포제1동(2653060000)","8,557","21","21","4,373","9","9","4,184","12","12","8,585","22","22","4,378","9","9","4,207","13","13","8,569","22","22","4,368","10","10","4,201","12","12"
"부산광역시 사상구 덕포제2동(2653061000)","12,800","33","33","6,479","21","21","6,321","12","12","12,764","40","40","6,450","23","23","6,314","17","17","12,731","39","39","6,430","21","21","6,301","18","18"
"부산광역시 사상구 괘법동(2653062000)","22,580","89","89","11,680","47","47","10,900","42","42","22,645","90","90","11,712","47","47","10,933","43","43","22,648","85","85","11,713","43","43","10,935","42","42"
"부산광역시 사상구 감전동(2653064500)","13,153","36","36","6,958","19","19","6,195","17","17","13,144","36","36","6,951","20","20","6,193","16","16","13,134","35","35","6,941","16","16","6,193","19","19"
"부산광역시 사상구 주례제1동(2653065000)","14,980","52","52","7,626","23","23","7,354","29","29","14,961","53","53","7,632","23","23","7,329","30","30","14,944","55","55","7,637","26","26","7,307","29","29"
"부산광역시 사상구 주례제2동(2653066000)","22,907","79","79","11,474","49","49","11,433","30","30","22,896","88","88","11,474","54","54","11,422","34","34","22,834","86","86","11,446","53","53","11,388","33","33"
"부산광역시 사상구 주례제3동(2653066100)","12,995","33","33","6,360","22","22","6,635","11","11","12,990","34","34","6,346","22","22","6,644","12","12","12,959","38","38","6,332","25","25","6,627","13","13"
"부산광역시 사상구 학장동(2653067000)","28,010","103","103","13,943","51","51","14,067","52","52","27,933","101","101","13,898","51","51","14,035","50","50","27,916","100","100","13,883","52","52","14,033","48","48"
"부산광역시 사상구 엄궁동(2653068000)","26,638","96","96","13,305","51","51","13,333","45","45","26,535","92","92","13,246","46","46","13,289","46","46","26,452","90","90","13,207","51","51","13,245","39","39"
"부산광역시 기장군 (2671000000)","176,505","1,076","1,076","87,395","546","546","89,110","530","530","176,824","1,093","1,093","87,567","558","558","89,257","535","535","177,536","1,088","1,088","87,931","543","543","89,605","545","545"
"부산광역시 기장군 기장읍(2671025000)","52,787","206","206","25,717","109","109","27,070","97","97","52,552","216","216","25,615","113","113","26,937","103","103","52,218","203","203","25,433","102","102","26,785","101","101"
"부산광역시 기장군 장안읍(2671025300)","8,538","41","41","4,614","18","18","3,924","23","23","8,504","43","43","4,604","22","22","3,900","21","21","8,457","41","41","4,580","22","22","3,877","19","19"
"부산광역시 기장군 정관읍(2671025600)","81,563","538","538","40,331","258","258","41,232","280","280","81,522","555","555","40,316","278","278","41,206","277","277","81,429","544","544","40,289","265","265","41,140","279","279"
"부산광역시 기장군 일광읍(2671025900)","25,726","278","278","12,716","150","150","13,010","128","128","26,392","267","267","13,030","134","134","13,362","133","133","27,610","284","284","13,641","140","140","13,969","144","144"
"부산광역시 기장군 철마면(2671033000)","7,891","13","13","4,017","11","11","3,874","2","2","7,854","12","12","4,002","11","11","3,852","1","1","7,822","16","16","3,988","14","14","3,834","2","2"
"대구광역시  (2700000000)","2,378,573","10,294","10,294","1,171,451","5,252","5,252","1,207,122","5,042","5,042","2,376,676","10,272","10,272","1,170,309","5,254","5,254","1,206,367","5,018","5,018","2,375,306","10,208","10,208","1,169,571","5,273","5,273","1,205,735","4,935","4,935"
"대구광역시 중구 (2711000000)","77,842","451","451","37,357","222","222","40,485","229","229","78,703","453","453","37,767","213","213","40,936","240","240","78,984","448","448","37,920","213","213","41,064","235","235"
"대구광역시 중구 동인동(2711051700)","7,929","19","19","3,965","8","8","3,964","11","11","7,853","21","21","3,929","11","11","3,924","10","10","7,825","24","24","3,917","12","12","3,908","12","12"
"대구광역시 중구 삼덕동(2711054500)","6,538","27","27","3,085","12","12","3,453","15","15","6,507","27","27","3,078","11","11","3,429","16","16","6,473","26","26","3,063","11","11","3,410","15","15"
"대구광역시 중구 성내1동(2711056500)","4,940","9","9","2,353","5","5","2,587","4","4","4,889","7","7","2,326","3","3","2,563","4","4","4,870","7","7","2,321","3","3","2,549","4","4"
"대구광역시 중구 성내2동(2711057500)","4,489","10","10","2,253","6","6","2,236","4","4","4,487","12","12","2,259","7","7","2,228","5","5","4,471","12","12","2,241","8","8","2,230","4","4"
"대구광역시 중구 성내3동(2711058500)","4,700","50","50","2,353","27","27","2,347","23","23","4,680","47","47","2,346","24","24","2,334","23","23","4,677","45","45","2,345","24","24","2,332","21","21"
"대구광역시 중구 대신동(2711059500)","7,758","75","75","3,777","32","32","3,981","43","43","7,702","74","74","3,745","35","35","3,957","39","39","7,671","68","68","3,730","35","35","3,941","33","33"
"대구광역시 중구 남산1동(2711064000)","4,681","19","19","2,262","9","9","2,419","10","10","4,649","21","21","2,245","10","10","2,404","11","11","4,592","20","20","2,221","10","10","2,371","10","10"
"대구광역시 중구 남산2동(2711065000)","6,717","61","61","3,197","30","30","3,520","31","31","6,694","57","57","3,180","29","29","3,514","28","28","6,685","57","57","3,171","27","27","3,514","30","30"
"대구광역시 중구 남산3동(2711066000)","6,623","39","39","3,059","19","19","3,564","20","20","6,571","37","37","3,029","16","16","3,542","21","21","6,553","36","36","3,033","16","16","3,520","20","20"
"대구광역시 중구 남산4동(2711067000)","12,875","80","80","6,015","46","46","6,860","34","34","13,627","90","90","6,385","46","46","7,242","44","44","13,979","88","88","6,563","44","44","7,416","44","44"
"대구광역시 중구 대봉1동(2711068000)","6,759","37","37","3,164","15","15","3,595","22","22","6,719","33","33","3,133","10","10","3,586","23","23","6,709","31","31","3,127","10","10","3,582","21","21"
"대구광역시 중구 대봉2동(2711069000)","3,833","25","25","1,874","13","13","1,959","12","12","4,325","27","27","2,112","11","11","2,213","16","16","4,479","34","34","2,188","13","13","2,291","21","21"
"대구광역시 동구 (2714000000)","341,142","1,617","1,617","167,669","818","818","173,473","799","799","341,070","1,640","1,640","167,633","831","831","173,437","809","809","341,126","1,636","1,636","167,608","831","831","173,518","805","805"
"대구광역시 동구 신암1동(2714051000)","8,991","45","45","4,507","20","20","4,484","25","25","8,996","47","47","4,499","21","21","4,497","26","26","8,998","47","47","4,502","23","23","4,496","24","24"
"대구광역시 동구 신암2동(2714052000)","10,288","77","77","4,878","39","39","5,410","38","38","10,282","77","77","4,873","39","39","5,409","38","38","10,272","77","77","4,867","37","37","5,405","40","40"
"대구광역시 동구 신암3동(2714053000)","11,620","138","138","5,698","71","71","5,922","67","67","11,599","132","132","5,677","70","70","5,922","62","62","11,564","131","131","5,656","72","72","5,908","59","59"
"대구광역시 동구 신암4동(2714054000)","11,366","21","21","5,702","15","15","5,664","6","6","11,354","22","22","5,699","15","15","5,655","7","7","11,328","24","24","5,680","16","16","5,648","8","8"
"대구광역시 동구 신암5동(2714054100)","6,256","9","9","2,949","4","4","3,307","5","5","6,258","10","10","2,950","5","5","3,308","5","5","6,232","9","9","2,941","4","4","3,291","5","5"
"대구광역시 동구 신천1.2동(2714055500)","12,774","56","56","6,042","35","35","6,732","21","21","12,769","57","57","6,037","34","34","6,732","23","23","12,710","55","55","6,004","33","33","6,706","22","22"
"대구광역시 동구 신천3동(2714057000)","11,823","63","63","5,856","38","38","5,967","25","25","12,079","60","60","5,982","32","32","6,097","28","28","12,657","67","67","6,262","36","36","6,395","31","31"
"대구광역시 동구 신천4동(2714058000)","8,384","31","31","4,165","14","14","4,219","17","17","8,421","31","31","4,178","14","14","4,243","17","17","8,420","29","29","4,168","11","11","4,252","18","18"
"대구광역시 동구 효목1동(2714059000)","13,550","23","23","6,712","10","10","6,838","13","13","13,529","20","20","6,703","9","9","6,826","11","11","13,477","19","19","6,670","8","8","6,807","11","11"
"대구광역시 동구 효목2동(2714060000)","13,129","50","50","6,274","24","24","6,855","26","26","13,064","52","52","6,240","25","25","6,824","27","27","13,047","54","54","6,227","25","25","6,820","29","29"
"대구광역시 동구 도평동(2714061500)","3,994","11","11","2,131","7","7","1,863","4","4","3,978","12","12","2,127","8","8","1,851","4","4","3,976","13","13","2,128","8","8","1,848","5","5"
"대구광역시 동구 불로.봉무동(2714062000)","21,168","73","73","10,404","30","30","10,764","43","43","21,130","71","71","10,384","29","29","10,746","42","42","21,091","76","76","10,363","32","32","10,728","44","44"
"대구광역시 동구 지저동(2714064000)","14,419","37","37","7,187","20","20","7,232","17","17","14,371","42","42","7,172","25","25","7,199","17","17","14,342","46","46","7,159","25","25","7,183","21","21"
"대구광역시 동구 동촌동(2714065500)","15,603","53","53","7,840","27","27","7,763","26","26","15,584","55","55","7,841","28","28","7,743","27","27","15,538","59","59","7,820","26","26","7,718","33","33"
"대구광역시 동구 방촌동(2714067000)","18,721","34","34","8,998","15","15","9,723","19","19","18,685","36","36","8,995","16","16","9,690","20","20","18,681","37","37","8,987","17","17","9,694","20","20"
"대구광역시 동구 해안동(2714068500)","15,111","63","63","7,560","27","27","7,551","36","36","15,098","66","66","7,569","27","27","7,529","39","39","15,018","60","60","7,528","25","25","7,490","35","35"
"대구광역시 동구 안심1동(2714072000)","41,965","173","173","20,526","85","85","21,439","88","88","41,926","172","172","20,502","86","86","21,424","86","86","41,847","170","170","20,441","86","86","21,406","84","84"
"대구광역시 동구 안심2동(2714073000)","10,970","57","57","5,478","27","27","5,492","30","30","10,925","60","60","5,453","29","29","5,472","31","31","10,906","55","55","5,440","29","29","5,466","26","26"
"대구광역시 동구 안심3동(2714074200)","21,962","138","138","10,656","66","66","11,306","72","72","21,986","148","148","10,661","72","72","11,325","76","76","22,001","151","151","10,679","74","74","11,322","77","77"
"대구광역시 동구 안심4동(2714074700)","28,755","173","173","14,206","83","83","14,549","90","90","28,737","170","170","14,202","83","83","14,535","87","87","28,696","164","164","14,200","84","84","14,496","80","80"
"대구광역시 동구 혁신동(2714075500)","18,634","169","169","9,255","97","97","9,379","72","72","18,650","171","171","9,256","94","94","9,394","77","77","18,691","162","162","9,267","87","87","9,424","75","75"
"대구광역시 동구 공산동(2714076000)","21,659","123","123","10,645","64","64","11,014","59","59","21,649","129","129","10,633","70","70","11,016","59","59","21,634","131","131","10,619","73","73","11,015","58","58"
"대구광역시 서구 (2717000000)","162,325","340","340","81,051","182","182","81,274","158","158","161,790","324","324","80,748","174","174","81,042","150","150","161,542","348","348","80,623","194","194","80,919","154","154"
"대구광역시 서구 내당1동(2717051000)","8,287","16","16","4,086","9","9","4,201","7","7","8,256","15","15","4,058","7","7","4,198","8","8","8,424","22","22","4,158","12","12","4,266","10","10"
"대구광역시 서구 내당2.3동(2717052500)","9,621","18","18","4,621","12","12","5,000","6","6","9,576","17","17","4,607","12","12","4,969","5","5","9,534","20","20","4,590","12","12","4,944","8","8"
"대구광역시 서구 내당4동(2717054000)","16,403","33","33","7,895","15","15","8,508","18","18","16,348","34","34","7,863","17","17","8,485","17","17","16,302","38","38","7,837","21","21","8,465","17","17"
"대구광역시 서구 비산1동(2717055000)","9,566","11","11","4,878","6","6","4,688","5","5","9,536","12","12","4,865","6","6","4,671","6","6","9,528","13","13","4,856","9","9","4,672","4","4"
"대구광역시 서구 비산2.3동(2717056500)","9,166","9","9","4,530","6","6","4,636","3","3","9,155","6","6","4,508","4","4","4,647","2","2","9,114","7","7","4,484","5","5","4,630","2","2"
"대구광역시 서구 비산4동(2717058000)","9,690","14","14","4,735","5","5","4,955","9","9","9,662","17","17","4,713","7","7","4,949","10","10","9,635","17","17","4,698","8","8","4,937","9","9"
"대구광역시 서구 비산5동(2717059000)","6,012","8","8","3,065","4","4","2,947","4","4","5,981","6","6","3,050","3","3","2,931","3","3","5,974","7","7","3,048","4","4","2,926","3","3"
"대구광역시 서구 비산6동(2717060000)","7,555","8","8","3,715","4","4","3,840","4","4","7,528","9","9","3,701","5","5","3,827","4","4","7,486","9","9","3,685","6","6","3,801","3","3"
"대구광역시 서구 비산7동(2717061000)","9,863","25","25","5,223","15","15","4,640","10","10","9,848","29","29","5,213","17","17","4,635","12","12","9,801","31","31","5,189","19","19","4,612","12","12"
"대구광역시 서구 평리1동(2717062000)","7,747","14","14","3,891","6","6","3,856","8","8","7,677","14","14","3,860","7","7","3,817","7","7","7,670","14","14","3,853","8","8","3,817","6","6"
"대구광역시 서구 평리2동(2717063000)","7,914","21","21","3,843","8","8","4,071","13","13","7,913","18","18","3,852","7","7","4,061","11","11","7,909","14","14","3,842","6","6","4,067","8","8"
"대구광역시 서구 평리3동(2717064000)","9,852","18","18","4,964","11","11","4,888","7","7","9,825","17","17","4,948","9","9","4,877","8","8","9,807","19","19","4,944","10","10","4,863","9","9"
"대구광역시 서구 평리4동(2717065000)","17,891","75","75","8,880","39","39","9,011","36","36","17,846","68","68","8,867","37","37","8,979","31","31","17,804","72","72","8,846","36","36","8,958","36","36"
"대구광역시 서구 평리5동(2717066000)","1,733","0","0","941","0","0","792","0","0","1,730","0","0","937","0","0","793","0","0","1,721","0","0","931","0","0","790","0","0"
"대구광역시 서구 평리6동(2717066100)","3,597","5","5","1,955","2","2","1,642","3","3","3,559","3","3","1,928","1","1","1,631","2","2","3,529","4","4","1,914","2","2","1,615","2","2"
"대구광역시 서구 상중이동(2717067500)","19,890","52","52","9,993","31","31","9,897","21","21","19,830","48","48","9,958","29","29","9,872","19","19","19,801","51","51","9,936","31","31","9,865","20","20"
"대구광역시 서구 원대동(2717069500)","7,538","13","13","3,836","9","9","3,702","4","4","7,520","11","11","3,820","6","6","3,700","5","5","7,503","10","10","3,812","5","5","3,691","5","5"
"대구광역시 남구 (2720000000)","141,805","401","401","68,045","213","213","73,760","188","188","141,520","398","398","67,867","213","213","73,653","185","185","141,285","405","405","67,750","219","219","73,535","186","186"
"대구광역시 남구 이천동(2720051500)","11,845","35","35","5,577","20","20","6,268","15","15","11,843","35","35","5,582","20","20","6,261","15","15","11,801","36","36","5,551","22","22","6,250","14","14"
"대구광역시 남구 봉덕1동(2720053000)","9,087","22","22","4,353","11","11","4,734","11","11","9,080","22","22","4,359","11","11","4,721","11","11","9,068","23","23","4,367","13","13","4,701","10","10"
"대구광역시 남구 봉덕2동(2720054000)","12,350","70","70","5,856","34","34","6,494","36","36","12,328","72","72","5,850","37","37","6,478","35","35","12,312","77","77","5,848","39","39","6,464","38","38"
"대구광역시 남구 봉덕3동(2720055000)","16,474","55","55","7,874","28","28","8,600","27","27","16,384","53","53","7,820","30","30","8,564","23","23","16,332","48","48","7,796","30","30","8,536","18","18"
"대구광역시 남구 대명1동(2720056000)","11,214","23","23","5,465","16","16","5,749","7","7","11,185","22","22","5,448","14","14","5,737","8","8","11,149","22","22","5,428","12","12","5,721","10","10"
"대구광역시 남구 대명2동(2720057100)","10,272","21","21","4,842","13","13","5,430","8","8","10,293","16","16","4,843","10","10","5,450","6","6","10,466","18","18","4,934","9","9","5,532","9","9"
"대구광역시 남구 대명3동(2720058600)","10,798","14","14","5,315","8","8","5,483","6","6","10,769","16","16","5,303","10","10","5,466","6","6","10,742","16","16","5,294","10","10","5,448","6","6"
"대구광역시 남구 대명4동(2720059000)","10,880","26","26","5,291","15","15","5,589","11","11","10,886","27","27","5,280","16","16","5,606","11","11","10,852","27","27","5,263","16","16","5,589","11","11"
"대구광역시 남구 대명5동(2720060000)","6,209","13","13","2,946","6","6","3,263","7","7","6,190","13","13","2,929","5","5","3,261","8","8","6,140","11","11","2,902","5","5","3,238","6","6"
"대구광역시 남구 대명6동(2720061000)","9,523","22","22","4,546","11","11","4,977","11","11","9,496","25","25","4,522","13","13","4,974","12","12","9,479","33","33","4,503","17","17","4,976","16","16"
"대구광역시 남구 대명9동(2720064000)","15,527","50","50","7,595","27","27","7,932","23","23","15,496","53","53","7,575","27","27","7,921","26","26","15,459","52","52","7,545","28","28","7,914","24","24"
"대구광역시 남구 대명10동(2720065000)","9,030","25","25","4,279","13","13","4,751","12","12","9,013","23","23","4,269","11","11","4,744","12","12","8,972","22","22","4,248","10","10","4,724","12","12"
"대구광역시 남구 대명11동(2720066000)","8,596","25","25","4,106","11","11","4,490","14","14","8,557","21","21","4,087","9","9","4,470","12","12","8,513","20","20","4,071","8","8","4,442","12","12"
"대구광역시 북구 (2723000000)","436,386","1,968","1,968","217,065","990","990","219,321","978","978","435,869","1,929","1,929","216,758","980","980","219,111","949","949","435,131","1,926","1,926","216,414","996","996","218,717","930","930"
"대구광역시 북구 고성동(2723051000)","4,865","41","41","2,371","26","26","2,494","15","15","4,855","44","44","2,365","29","29","2,490","15","15","4,824","42","42","2,344","27","27","2,480","15","15"
"대구광역시 북구 칠성동(2723052600)","23,323","139","139","11,162","71","71","12,161","68","68","23,250","136","136","11,139","71","71","12,111","65","65","23,250","137","137","11,136","76","76","12,114","61","61"
"대구광역시 북구 침산1동(2723055000)","4,061","13","13","2,165","8","8","1,896","5","5","4,047","14","14","2,157","8","8","1,890","6","6","4,035","16","16","2,149","10","10","1,886","6","6"
"대구광역시 북구 침산2동(2723056000)","18,512","109","109","8,898","57","57","9,614","52","52","18,472","112","112","8,888","61","61","9,584","51","51","18,441","118","118","8,867","68","68","9,574","50","50"
"대구광역시 북구 침산3동(2723057000)","19,675","91","91","9,478","41","41","10,197","50","50","19,641","85","85","9,454","36","36","10,187","49","49","19,565","77","77","9,423","33","33","10,142","44","44"
"대구광역시 북구 산격1동(2723061000)","9,087","16","16","4,528","9","9","4,559","7","7","9,042","16","16","4,504","8","8","4,538","8","8","9,018","16","16","4,502","8","8","4,516","8","8"
"대구광역시 북구 산격2동(2723062000)","10,719","25","25","5,215","11","11","5,504","14","14","10,703","21","21","5,214","10","10","5,489","11","11","10,672","19","19","5,202","8","8","5,470","11","11"
"대구광역시 북구 산격3동(2723063000)","9,478","12","12","4,974","6","6","4,504","6","6","9,515","12","12","4,984","6","6","4,531","6","6","9,499","13","13","4,977","7","7","4,522","6","6"
"대구광역시 북구 산격4동(2723063100)","8,312","15","15","4,354","8","8","3,958","7","7","8,341","14","14","4,369","8","8","3,972","6","6","8,319","11","11","4,359","6","6","3,960","5","5"
"대구광역시 북구 대현동(2723064500)","17,496","63","63","8,833","30","30","8,663","33","33","17,384","57","57","8,772","29","29","8,612","28","28","17,274","58","58","8,706","29","29","8,568","29","29"
"대구광역시 북구 복현1동(2723067100)","7,772","16","16","4,287","13","13","3,485","3","3","7,756","15","15","4,285","12","12","3,471","3","3","7,708","14","14","4,270","11","11","3,438","3","3"
"대구광역시 북구 복현2동(2723067200)","31,076","161","161","15,436","85","85","15,640","76","76","31,073","165","165","15,406","85","85","15,667","80","80","31,027","161","161","15,392","83","83","15,635","78","78"
"대구광역시 북구 검단동(2723068000)","6,384","11","11","3,187","3","3","3,197","8","8","6,376","12","12","3,180","4","4","3,196","8","8","6,360","16","16","3,173","5","5","3,187","11","11"
"대구광역시 북구 무태조야동(2723069500)","36,199","219","219","18,423","105","105","17,776","114","114","36,177","212","212","18,424","102","102","17,753","110","110","36,159","212","212","18,409","104","104","17,750","108","108"
"대구광역시 북구 관문동(2723071500)","36,412","288","288","18,156","133","133","18,256","155","155","36,398","278","278","18,136","128","128","18,262","150","150","36,345","273","273","18,101","132","132","18,244","141","141"
"대구광역시 북구 태전1동(2723072500)","22,284","86","86","11,167","42","42","11,117","44","44","22,260","81","81","11,154","36","36","11,106","45","45","22,214","81","81","11,127","38","38","11,087","43","43"
"대구광역시 북구 태전2동(2723073500)","24,308","89","89","11,951","49","49","12,357","40","40","24,267","87","87","11,926","49","49","12,341","38","38","24,216","91","91","11,886","51","51","12,330","40","40"
"대구광역시 북구 구암동(2723074500)","34,699","103","103","17,033","47","47","17,666","56","56","34,625","99","99","17,002","46","46","17,623","53","53","34,638","98","98","17,013","43","43","17,625","55","55"
"대구광역시 북구 관음동(2723075000)","16,314","50","50","8,243","31","31","8,071","19","19","16,291","50","50","8,223","31","31","8,068","19","19","16,254","48","48","8,205","28","28","8,049","20","20"
"대구광역시 북구 읍내동(2723077000)","26,582","115","115","13,139","70","70","13,443","45","45","26,539","111","111","13,108","71","71","13,431","40","40","26,479","118","118","13,106","75","75","13,373","43","43"
"대구광역시 북구 동천동(2723078000)","27,602","107","107","13,398","56","56","14,204","51","51","27,585","110","110","13,387","61","61","14,198","49","49","27,526","104","104","13,365","60","60","14,161","44","44"
"대구광역시 북구 노원동(2723079000)","11,411","48","48","5,941","25","25","5,470","23","23","11,401","48","48","5,925","26","26","5,476","22","22","11,399","50","50","5,916","26","26","5,483","24","24"
"대구광역시 북구 국우동(2723080000)","29,815","151","151","14,726","64","64","15,089","87","87","29,871","150","150","14,756","63","63","15,115","87","87","29,909","153","153","14,786","68","68","15,123","85","85"
"대구광역시 수성구 (2726000000)","415,694","1,414","1,414","200,938","733","733","214,756","681","681","415,306","1,424","1,424","200,715","739","739","214,591","685","685","414,917","1,402","1,402","200,508","730","730","214,409","672","672"
"대구광역시 수성구 범어1동(2726051000)","16,516","78","78","7,849","42","42","8,667","36","36","16,428","70","70","7,817","38","38","8,611","32","32","16,392","78","78","7,790","43","43","8,602","35","35"
"대구광역시 수성구 범어2동(2726052000)","15,308","59","59","7,413","29","29","7,895","30","30","15,266","64","64","7,382","32","32","7,884","32","32","15,198","61","61","7,347","32","32","7,851","29","29"
"대구광역시 수성구 범어3동(2726053000)","16,776","107","107","8,075","61","61","8,701","46","46","16,780","106","106","8,068","57","57","8,712","49","49","16,825","98","98","8,095","53","53","8,730","45","45"
"대구광역시 수성구 범어4동(2726054000)","19,877","45","45","9,757","22","22","10,120","23","23","19,864","38","38","9,752","17","17","10,112","21","21","19,883","39","39","9,774","18","18","10,109","21","21"
"대구광역시 수성구 만촌1동(2726055000)","22,533","77","77","10,934","39","39","11,599","38","38","22,513","79","79","10,928","40","40","11,585","39","39","22,484","76","76","10,937","42","42","11,547","34","34"
"대구광역시 수성구 만촌2동(2726056000)","10,875","28","28","5,406","11","11","5,469","17","17","10,829","30","30","5,390","10","10","5,439","20","20","10,816","30","30","5,380","9","9","5,436","21","21"
"대구광역시 수성구 만촌3동(2726056100)","19,408","35","35","10,115","14","14","9,293","21","21","19,298","37","37","10,062","16","16","9,236","21","21","19,236","37","37","10,027","18","18","9,209","19","19"
"대구광역시 수성구 수성1가동(2726057000)","17,696","40","40","8,120","21","21","9,576","19","19","17,607","39","39","8,069","18","18","9,538","21","21","17,576","38","38","8,049","16","16","9,527","22","22"
"대구광역시 수성구 수성2.3가동(2726058000)","11,780","27","27","5,729","13","13","6,051","14","14","11,689","29","29","5,685","14","14","6,004","15","15","11,645","26","26","5,652","13","13","5,993","13","13"
"대구광역시 수성구 수성4가동(2726059000)","14,253","39","39","6,633","21","21","7,620","18","18","14,192","42","42","6,606","25","25","7,586","17","17","14,134","40","40","6,576","23","23","7,558","17","17"
"대구광역시 수성구 황금1동(2726060100)","23,489","69","69","11,239","41","41","12,250","28","28","23,408","62","62","11,198","38","38","12,210","24","24","23,376","56","56","11,178","34","34","12,198","22","22"
"대구광역시 수성구 황금2동(2726060200)","11,251","38","38","5,431","16","16","5,820","22","22","11,682","49","49","5,650","22","22","6,032","27","27","11,842","48","48","5,738","20","20","6,104","28","28"
"대구광역시 수성구 중동(2726061000)","12,294","75","75","6,158","36","36","6,136","39","39","12,511","79","79","6,257","39","39","6,254","40","40","12,541","77","77","6,261","37","37","6,280","40","40"
